id,title,company,location,remote_type,job_type,pay_min,pay_max,pay_currency,pay_period,skills_required,skills_bonus,green_flags,red_flags,indonesian_context,posted_at
job_themuse_22184201,Intern - Oncology Research and Development,Labcorp,Remote,worldwide,full-time,18,20,USD,hourly,"[""biology"",""chemistry"",""data-analysis"",""molecular-biology"",""critical-thinking""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T22:10:03.000Z
job_themuse_22182456,Relay Settings Intern,Leidos,Remote,worldwide,full-time,48100,86950,USD,yearly,"[""protection engineering"",""relay settings"",""logic diagrams"",""project planning"",""power systems""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T20:10:23.000Z
job_adzuna_5890298050,Revenue Operations Expert - Remote,YO AI Labs,Remote,regional,contract,83200,166400,SGD,yearly,"[""crm"",""sales operations"",""revenue management"",""data accuracy"",""reporting""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T15:14:50.000Z
job_jobg8_us_3180171177,Physician / Internal Medicine / New York / Permanent / Family Medicine Internal Medicine 100% Remote Job,"AMN Healthcare, Inc.",Remote,regional,full-time,230000,270000,USD,yearly,[],[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T12:55:56.000Z
job_adzuna_5890298049,Customer Success Operations - Remote,YO AI Labs,Remote,regional,contract,83200,166400,SGD,yearly,"[""crm"",""salesforce"",""data-analysis"",""revenue-operations"",""saas""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T08:26:48.000Z
job_wwr_hex-technologies-enterprise-account-executive,Enterprise Account Executive,Hex Technologies,Remote,worldwide,full-time,26667,26667,USD,monthly,"[""sales"",""customer relationship management"",""technical sales"",""data analytics"",""sql""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T07:31:10.000Z
job_wwr_circleci-security-operations-engineer,Security Operations Engineer,CircleCI,Remote,worldwide,full-time,127500,159500,CAD,yearly,"[""security operations"",""cloud security"",""incident response"",""ai security"",""ci/cd""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T07:31:10.000Z
job_wwr_circleci-software-engineer,Software Engineer,CircleCI,Remote,worldwide,full-time,127000,159000,CAD,yearly,"[""go"",""react"",""typescript"",""ai"",""full-stack""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T07:31:10.000Z
job_jobg8_us_3179547438,Remote Customer Service Representative,Tameless Performance,Remote,regional,full-time,20,20,USD,hourly,"[""customer service"",""communication"",""problem-solving"",""technical support"",""scheduling"",""ethernet setup""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T06:55:46.000Z
job_jobg8_us_3179067138,Remote Billing Specialist,Tameless Performance,Remote,regional,full-time,25,25,USD,hourly,"[""accounting"",""excel"",""communication"",""time-management"",""billing""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T06:55:46.000Z
job_jobg8_us_3162328923,Billing Coordinator - REMOTE,Capitol Recruiters Inc.,Remote,regional,full-time,64000,83000,USD,yearly,[],[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T06:55:46.000Z
job_ashby_clipboard_c094112f-b064-4824-b06c-df62445e3a3a,"Senior Design Engineer, Design Systems",Clipboard Health,Remote,worldwide,full-time,180000,250000,USD,yearly,"[""figma"",""frontend development"",""design systems"",""ai tooling"",""react"",""accessibility""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T04:45:06.000Z
job_ashby_Plaid_bc64da24-0699-4611-8e62-49ffafe2a3e9,Security Engineer - Platform Security,Plaid,Remote,remote-region,full-time,188748,242676,USD,yearly,"[""ai security"",""cloud security"",""security engineering"",""risk management"",""identity management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-19T00:09:17.000Z
job_greenhouse_figure_8796519002,"Sales Development Representative (SDR), Enterprise",Figure,Remote,worldwide,full-time,60326,77688,USD,yearly,"[""sales"",""outbound"",""crm"",""linkedin"",""research""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T23:11:09.000Z
job_greenhouse_netlify_8823513002,Finance Manager (Corporate Finance),Netlify,Remote,worldwide,full-time,123000,166000,USD,yearly,"[""financial-analysis"",""forecasting"",""budgeting"",""financial-modeling"",""strategic-planning"",""ai-automation""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T23:10:40.000Z
job_ashby_benchling_358ff26c-7b23-4645-b906-2244c76e2cb2,"Product Manager, Platform",Benchling,Remote,remote-region,full-time,163000,307000,USD,yearly,"[""product management"",""data modeling"",""ai"",""scientific data"",""platform development""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T22:47:18.000Z
job_ashby_Baseten_1c5adf20-fe51-4fb6-9e45-569523e3e8bf,"Product Marketing Manager, Dedicated",Baseten,Remote,remote-region,full-time,170000,220000,USD,yearly,"[""product-marketing"",""technical-writing"",""market-research"",""strategy"",""communication""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T22:17:45.000Z
job_greenhouse_airbnb_8187190,"Senior Staff Software Engineer, Tech Foundations",Airbnb,Remote,worldwide,full-time,244000,305000,USD,yearly,"[""site-reliability-engineering"",""infrastructure"",""strategy-development"",""team-collaboration"",""problem-solving""]",[],[],"[""upfront_payment""]","{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T21:34:41.000Z
job_ashby_benchling_345fa9cf-c753-4fe0-91a4-1e37e0cde651,"Product Manager, Infrastructure",Benchling,Remote,remote-region,full-time,227000,307000,USD,yearly,"[""product-management"",""infrastructure"",""ai"",""customer-discovery"",""roadmap-development""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T21:14:08.000Z
job_ashby_Ashby_20155359-0ef1-4d45-9b64-acc9a54f1ceb,People Operations Coordinator,Ashby,Remote,worldwide,full-time,55000,80000,USD,yearly,"[""administration"",""data management"",""process documentation"",""confidentiality"",""event coordination""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T21:06:56.000Z
job_themuse_22180796,User Researcher II,Renaissance,Remote,worldwide,full-time,82200,113100,USD,yearly,"[""user-research"",""qualitative-research"",""product-optimization"",""communication"",""collaboration""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T20:48:34.000Z
job_ashby_Drata_12d91528-7077-4f74-bf9e-e7baee925107,Commercial Account Executive - Mid-Atlantic,Drata,Remote,worldwide,full-time,165000,253000,USD,yearly,"[""sales"",""b2b"",""saas"",""communication"",""pipeline-management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T20:29:39.000Z
job_jobg8_us_3179421405,Collections Associate - REMOTE,Ryder,Remote,regional,full-time,50000,60000,USD,yearly,"[""communication"",""analytical-skills"",""customer-service"",""finance"",""collections""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:55:55.000Z
job_themuse_22177994,Commercial Sales Assistant III,TD Bank,Remote,worldwide,full-time,4080,5760,USD,monthly,"[""customer service"",""financial analysis"",""administrative support"",""relationship management"",""transaction processing""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:53:44.000Z
job_ashby_Plaid_57c952c7-ca69-478c-98e4-701f6a23513c,FinTech Account Manager - Territory,Plaid,Remote,remote-region,full-time,148800,176400,USD,yearly,"[""sales"",""account-management"",""customer-relationship"",""api"",""financial-services""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:45:08.000Z
job_ashby_Plaid_62992ddb-a198-4cf2-bd55-b17573822905,FinTech Account Manager - Named,Plaid,Remote,remote-region,full-time,171600,214800,USD,yearly,"[""account management"",""sales"",""communication"",""relationship building"",""api""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""not_specified"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:44:12.000Z
job_themuse_22026718,DevOps / Ansible / Openshift Engineer,Kyndryl,Remote,worldwide,full-time,32890,32890,EUR,yearly,"[""ansible"",""kubernetes"",""terraform"",""devops"",""ci-cd"",""aws"",""linux""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:37:25.000Z
job_themuse_22176573,"Senior Product Manager, Rich Media",Zillow,Remote,worldwide,full-time,141200,237400,USD,yearly,"[""product management"",""ai"",""computer vision"",""workflow management"",""b2b""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:31:27.000Z
job_ashby_givebutter_48ade4c5-d778-499a-814f-d968610a1c64,Chat Support Specialist,Givebutter,Remote,worldwide,full-time,550,550,PHP,hourly,"[""communication"",""problem-solving"",""customer-support"",""email-management"",""chat-support""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:14:42.000Z
job_greenhouse_toast_8188328,"Senior Associate, Content Distribution & Offsite SEO",Toast,Remote,worldwide,full-time,65000,133000,USD,yearly,"[""seo"",""content-writing"",""outreach"",""link-building"",""relationship-management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T18:05:21.000Z
job_smartrecruiters_westerndigital_744000150432220,"Chief of Staff, IT Business Systems & Digital Employee Experience",Western Digital,Remote,remote-region,full-time,142700,190300,USD,yearly,"[""strategic planning"",""operational execution"",""communication"",""leadership"",""project management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T17:46:27.000Z
job_greenhouse_roblox_8213384,Developer Engagement Team  (Contract),Roblox,Remote,worldwide,contract,20,25,USD,hourly,"[""communication"",""problem-solving"",""roblox studio"",""customer support""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T17:06:01.000Z
job_fellowshiprss_opportunitiesforyouth_opportunitiesforyouth_org_p_79684,"Leverhulme Trust Research Fellowships 2027: Up to £70,000 for Experienced Researchers in Any Discipline",Opportunities For Youth,Remote,worldwide,contract,70000,70000,GBP,yearly,"[""research"",""data analysis"",""project management""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T14:51:14.000Z
job_workingnomads_1873836,Quality Assurance Rater - French (FR),TELUS Digital,Remote,worldwide,full-time,23,23,EUR,hourly,"[""quality assurance"",""ai evaluation"",""research"",""communication""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T14:20:07.000Z
job_ashby_Ramp_9a7b7657-1e16-4a95-9a47-79612669cf9c,"Enterprise Manager, Sales Development",Ramp,Remote,remote-region,full-time,166320,254100,USD,yearly,"[""sales management"",""team leadership"",""strategic planning"",""b2b sales"",""enterprise sales""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T12:58:32.000Z
job_jobg8_us_3179067043,Head of Data & Analytics (Remote),GlobalGiving Foundation,Remote,regional,full-time,135000,150000,USD,yearly,"[""data modeling"",""etl"",""salesforce"",""dbt"",""data analytics""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""none"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T12:55:57.000Z
job_ashby_creatoriq_13c595be-d03f-4472-8082-2d5995a9d03f,Senior Backend Engineer,CreatorIQ,Remote,remote-region,full-time,299000,359000,PLN,yearly,"[""php"",""node.js"",""aws"",""api-design"",""software-architecture""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T11:42:11.000Z
job_ashby_featherlessai_9fea9bef-1f32-4659-8042-7a8f5ba324a1,Founding Account Executive (AI Cloud),Featherless AI,Remote,worldwide,full-time,180000,240000,USD,yearly,"[""sales"",""account-management"",""technical-sales"",""relationship-building"",""crm""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T08:43:54.000Z
job_ashby_featherlessai_393c15c7-2ba1-4a66-9bd6-77b79ae9a0bb,Founding Sales Engineer,Featherless AI,Remote,worldwide,full-time,150000,190000,USD,yearly,"[""sales-engineering"",""technical-sales"",""ai"",""cloud"",""communication""]",[],[],[],"{""salary_idr_monthly"":null,""timezone_overlap_wib"":""flexible"",""tax_notes"":null,""visa_notes"":null}",2026-09-18T08:43:09.000Z
